part, mode, altitude, latitude, longitude, accelerometer_x, accelerometer_y, accelerometer_z, yaw, pitch, roll, magnetometer_x, magnetometer_y, magnetometer_z, gps_altitude, kalman_altitude, kalman_velocity, ematch_status, temperature, timestamp
Booster, Armed, 1300.02, 32.9893002, -106.97304980000001, 2, 4, 6, 0.0008, 0.0012, 0.000108, 8, 10, 12, 3298, 2296, 2, 4, undefined, 1493684947222
Sustainer, Armed, 1300.002, 32.9893002, -106.97304980000001, 2, 4, 6, 0.0008, 0.0012, 0.000108, 8, 10, 12, 4296, 3296, 2, 4, undefined, 1493684947222
Booster, Armed, 1300.03, 32.989300300000004, -106.97304970000002, 3, 6, 9, 0.0012000000000000001, 0.0018, 0.00016199999999999998, 12, 15, 18, 4297, 3294, 3, 6, undefined, 1493684947253
Sustainer, Armed, 1300.003, 32.989300300000004, -106.97304970000002, 3, 6, 9, 0.0012000000000000001, 0.0018, 0.00016199999999999998, 12, 15, 18, 5294, 4294, 3, 6, undefined, 1493684947253
Booster, Armed, 1300.04, 32.989300400000005, -106.97304960000002, 4, 8, 12, 0.0016, 0.0024, 0.000216, 16, 20, 24, 5296, 4292, 4, 8, undefined, 1493684947285
Sustainer, Armed, 1300.004, 32.989300400000005, -106.97304960000002, 4, 8, 12, 0.0016, 0.0024, 0.000216, 16, 20, 24, 6292, 5292, 4, 8, undefined, 1493684947285
Booster, Armed, 1300.05, 32.989300500000006, -106.97304950000003, 5, 10, 15, 0.002, 0.0029999999999999996, 0.00027, 20, 25, 30, 6295, 5290, 5, 10, undefined, 1493684947321
Sustainer, Armed, 1300.0049999999999, 32.989300500000006, -106.97304950000003, 5, 10, 15, 0.002, 0.0029999999999999996, 0.00027, 20, 25, 30, 7290, 6290, 5, 10, undefined, 1493684947321
Booster, Armed, 1300.06, 32.98930060000001, -106.97304940000004, 6, 12, 18, 0.0024000000000000002, 0.0035999999999999995, 0.000324, 24, 30, 36, 7294, 6288, 6, 12, undefined, 1493684947352
Sustainer, Armed, 1300.0059999999999, 32.98930060000001, -106.97304940000004, 6, 12, 18, 0.0024000000000000002, 0.0035999999999999995, 0.000324, 24, 30, 36, 8288, 7288, 6, 12, undefined, 1493684947352
