part, mode, altitude, latitude, longitude, accelerometer_x, accelerometer_y, accelerometer_z, yaw, pitch, roll, magnetometer_x, magnetometer_y, magnetometer_z, gps_altitude, kalman_altitude, kalman_velocity, ematch_status, temperature, timestamp
Booster, Armed, 1400, 32.98931, -106.97304, 1, 2, 3, 0.0004, 0.0006, 0.000054, 4, 5, 6, 2299, 2298, 1, 2, undefined, 1493339151128, 
Sustainer, Armed, 1400, 32.98931, -106.97304, 1, 2, 3, 0.0004, 0.0006, 0.000054, 4, 5, 6, 2299, 2298, 1, 2, undefined, 1493339151128, 
Booster, Armed, 1500, 32.989320000000006, -106.97303, 2, 4, 6, 0.0008, 0.0012, 0.000108, 8, 10, 12, 3298, 3296, 2, 4, undefined, 1493339152149, 
Sustainer, Armed, 1500, 32.989320000000006, -106.97303, 2, 4, 6, 0.0008, 0.0012, 0.000108, 8, 10, 12, 3298, 3296, 2, 4, undefined, 1493339152149, 
Booster, Armed, 1600, 32.98933000000001, -106.97301999999999, 3, 6, 9, 0.0012000000000000001, 0.0018, 0.00016199999999999998, 12, 15, 18, 4297, 4294, 3, 6, undefined, 1493339153166, 
Sustainer, Armed, 1600, 32.98933000000001, -106.97301999999999, 3, 6, 9, 0.0012000000000000001, 0.0018, 0.00016199999999999998, 12, 15, 18, 4297, 4294, 3, 6, undefined, 1493339153166, 
Booster, Armed, 1700, 32.98934000000001, -106.97300999999999, 4, 8, 12, 0.0016, 0.0024, 0.000216, 16, 20, 24, 5296, 5292, 4, 8, undefined, 1493339154175, 
Sustainer, Armed, 1700, 32.98934000000001, -106.97300999999999, 4, 8, 12, 0.0016, 0.0024, 0.000216, 16, 20, 24, 5296, 5292, 4, 8, undefined, 1493339154175, 
Booster, Armed, 1800, 32.989350000000016, -106.97299999999998, 5, 10, 15, 0.002, 0.0029999999999999996, 0.00027, 20, 25, 30, 6295, 6290, 5, 10, undefined, 1493339155183, 
Sustainer, Armed, 1800, 32.989350000000016, -106.97299999999998, 5, 10, 15, 0.002, 0.0029999999999999996, 0.00027, 20, 25, 30, 6295, 6290, 5, 10, undefined, 1493339155183, 
Booster, Armed, 1900, 32.98936000000002, -106.97298999999998, 6, 12, 18, 0.0024000000000000002, 0.0035999999999999995, 0.000324, 24, 30, 36, 7294, 7288, 6, 12, undefined, 1493339156201, 
Sustainer, Armed, 1900, 32.98936000000002, -106.97298999999998, 6, 12, 18, 0.0024000000000000002, 0.0035999999999999995, 0.000324, 24, 30, 36, 7294, 7288, 6, 12, undefined, 1493339156201, 
Booster, Armed, 2000, 32.98937000000002, -106.97297999999998, 7, 14, 21, 0.0028000000000000004, 0.0042, 0.000378, 28, 35, 42, 8293, 8286, 7, 14, undefined, 1493339157222, 
Sustainer, Armed, 2000, 32.98937000000002, -106.97297999999998, 7, 14, 21, 0.0028000000000000004, 0.0042, 0.000378, 28, 35, 42, 8293, 8286, 7, 14, undefined, 1493339157222, 
Booster, Armed, 2100, 32.989380000000025, -106.97296999999998, 8, 16, 24, 0.0032000000000000006, 0.0048, 0.00043200000000000004, 32, 40, 48, 9292, 9284, 8, 16, undefined, 1493339158236, 
Sustainer, Armed, 2100, 32.989380000000025, -106.97296999999998, 8, 16, 24, 0.0032000000000000006, 0.0048, 0.00043200000000000004, 32, 40, 48, 9292, 9284, 8, 16, undefined, 1493339158236, 
Booster, Armed, 2200, 32.98939000000003, -106.97295999999997, 9, 18, 27, 0.0036000000000000008, 0.005399999999999999, 0.00048600000000000005, 36, 45, 54, 10291, 10282, 9, 18, undefined, 1493339159254, 
Sustainer, Armed, 2200, 32.98939000000003, -106.97295999999997, 9, 18, 27, 0.0036000000000000008, 0.005399999999999999, 0.00048600000000000005, 36, 45, 54, 10291, 10282, 9, 18, undefined, 1493339159254, 
Booster, Armed, 2300, 32.98940000000003, -106.97294999999997, 10, 20, 30, 0.004000000000000001, 0.005999999999999999, 0.00054, 40, 50, 60, 11290, 11280, 10, 20, undefined, 1493339160270, 
Sustainer, Armed, 2300, 32.98940000000003, -106.97294999999997, 10, 20, 30, 0.004000000000000001, 0.005999999999999999, 0.00054, 40, 50, 60, 11290, 11280, 10, 20, undefined, 1493339160270, 
Booster, Armed, 2400, 32.989410000000035, -106.97293999999997, 11, 22, 33, 0.004400000000000001, 0.006599999999999999, 0.000594, 44, 55, 66, 12289, 12278, 11, 22, undefined, 1493339161278, 
Sustainer, Armed, 2400, 32.989410000000035, -106.97293999999997, 11, 22, 33, 0.004400000000000001, 0.006599999999999999, 0.000594, 44, 55, 66, 12289, 12278, 11, 22, undefined, 1493339161278, 
Booster, Armed, 2500, 32.98942000000004, -106.97292999999996, 12, 24, 36, 0.004800000000000001, 0.007199999999999999, 0.000648, 48, 60, 72, 13288, 13276, 12, 24, undefined, 1493339162285, 
Sustainer, Armed, 2500, 32.98942000000004, -106.97292999999996, 12, 24, 36, 0.004800000000000001, 0.007199999999999999, 0.000648, 48, 60, 72, 13288, 13276, 12, 24, undefined, 1493339162285, 
Booster, Armed, 2600, 32.98943000000004, -106.97291999999996, 13, 26, 39, 0.0052000000000000015, 0.007799999999999999, 0.000702, 52, 65, 78, 14287, 14274, 13, 26, undefined, 1493339163291, 
Sustainer, Armed, 2600, 32.98943000000004, -106.97291999999996, 13, 26, 39, 0.0052000000000000015, 0.007799999999999999, 0.000702, 52, 65, 78, 14287, 14274, 13, 26, undefined, 1493339163291, 
Booster, Armed, 2700, 32.989440000000045, -106.97290999999996, 14, 28, 42, 0.005600000000000002, 0.0084, 0.000756, 56, 70, 84, 15286, 15272, 14, 28, undefined, 1493339164298, 
Sustainer, Armed, 2700, 32.989440000000045, -106.97290999999996, 14, 28, 42, 0.005600000000000002, 0.0084, 0.000756, 56, 70, 84, 15286, 15272, 14, 28, undefined, 1493339164298, 
Booster, Armed, 2800, 32.98945000000005, -106.97289999999995, 15, 30, 45, 0.006000000000000002, 0.009, 0.0008100000000000001, 60, 75, 90, 16285, 16270, 15, 30, undefined, 1493339165317, 
Sustainer, Armed, 2800, 32.98945000000005, -106.97289999999995, 15, 30, 45, 0.006000000000000002, 0.009, 0.0008100000000000001, 60, 75, 90, 16285, 16270, 15, 30, undefined, 1493339165317, 
Booster, Armed, 2900, 32.98946000000005, -106.97288999999995, 16, 32, 48, 0.006400000000000002, 0.0096, 0.0008640000000000001, 64, 80, 96, 17284, 17268, 16, 32, undefined, 1493339166328, 
Sustainer, Armed, 2900, 32.98946000000005, -106.97288999999995, 16, 32, 48, 0.006400000000000002, 0.0096, 0.0008640000000000001, 64, 80, 96, 17284, 17268, 16, 32, undefined, 1493339166328, 
Booster, Armed, 3000, 32.989470000000054, -106.97287999999995, 17, 34, 51, 0.006800000000000002, 0.010199999999999999, 0.0009180000000000001, 68, 85, 102, 18283, 18266, 17, 34, undefined, 1493339167343, 
Sustainer, Armed, 3000, 32.989470000000054, -106.97287999999995, 17, 34, 51, 0.006800000000000002, 0.010199999999999999, 0.0009180000000000001, 68, 85, 102, 18283, 18266, 17, 34, undefined, 1493339167343, 
